date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
00:16:41	96873/96873	---M-Z	200	added ('OK')	application/javascript	etag:%2217a69-5890dc7401880-gzip%22	http://localhost/wp-includes/js/jquery/jquery.js?ver=1.12.4-wp	/root/websites/test1/localhost/wp-includes/js/jquery/jquery4a5f.js	(from http://root:smokeweed@localhost/)
00:16:41	10056/10056	---M-Z	200	added ('OK')	application/javascript	etag:%222748-5333ff613c400-gzip%22	http://localhost/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	/root/websites/test1/localhost/wp-includes/js/jquery/jquery-migrate.min330a.js	(from http://root:smokeweed@localhost/)
00:16:41	772/772	---M-Z	200	added ('OK')	text/xml	date:Sun,%2026%20Jan%202020%2005:16:41%20GMT	http://localhost/xmlrpc.php?rsd	/root/websites/test1/localhost/xmlrpc0db0.php	(from http://root:smokeweed@localhost/)
00:16:42	1045/1045	---M-Z	200	added ('OK')	application/xml	etag:%22415-4ed4785da9bc0-gzip%22	http://localhost/wp-includes/wlwmanifest.xml	/root/websites/test1/localhost/wp-includes/wlwmanifest.xml	(from http://root:smokeweed@localhost/)
00:16:43	2136/2136	---M--	200	added ('OK')	application/json	date:Sun,%2026%20Jan%202020%2005:16:43%20GMT	http://localhost/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F	/root/websites/test1/localhost/index.php/wp-json/oembed/1.0/embed1408.json	(from http://root:smokeweed@localhost/)
00:16:46	683/683	---M-Z	200	added ('OK')	application/javascript	etag:%222ab-54141522e50c0-gzip%22	http://localhost/wp-content/themes/twentyseventeen/assets/js/skip-link-focus-fix.js?ver=20161114	/root/websites/test1/localhost/wp-content/themes/twentyseventeen/assets/js/skip-link-focus-fixb448.js	(from http://root:smokeweed@localhost/)
00:16:47	55738/55738	---M-Z	200	added ('OK')	text/html	date:Sun,%2026%20Jan%202020%2005:16:46%20GMT	http://localhost/index.php/about/	/root/websites/test1/localhost/index.php/about/index.html	(from http://root:smokeweed@localhost/)
00:16:49	3754/3754	---M-Z	200	added ('OK')	application/javascript	etag:%22eaa-542b8d525e740-gzip%22	http://localhost/wp-content/themes/twentyseventeen/assets/js/navigation.js?ver=20161203	/root/websites/test1/localhost/wp-content/themes/twentyseventeen/assets/js/navigation6877.js	(from http://root:smokeweed@localhost/)
00:16:49	57190/57190	---M-Z	200	added ('OK')	text/html	date:Sun,%2026%20Jan%202020%2005:16:48%20GMT	http://localhost/index.php/blog/	/root/websites/test1/localhost/index.php/blog/index.html	(from http://root:smokeweed@localhost/)
00:16:51	55746/55746	---M-Z	200	added ('OK')	text/html	date:Sun,%2026%20Jan%202020%2005:16:50%20GMT	http://localhost/index.php/contact/	/root/websites/test1/localhost/index.php/contact/index.html	(from http://root:smokeweed@localhost/)
00:16:53	7754/7754	---M-Z	200	added ('OK')	application/javascript	etag:%221e4a-57fff1af1de40-gzip%22	http://localhost/wp-content/themes/twentyseventeen/assets/js/global.js?ver=20190121	/root/websites/test1/localhost/wp-content/themes/twentyseventeen/assets/js/global5841.js	(from http://root:smokeweed@localhost/)
00:16:53	5836/5836	---M-Z	200	added ('OK')	application/javascript	etag:%2216cc-53f44226629c0-gzip%22	http://localhost/wp-content/themes/twentyseventeen/assets/js/jquery.scrollTo.js?ver=2.1.2	/root/websites/test1/localhost/wp-content/themes/twentyseventeen/assets/js/jquery.scrollTo431f.js	(from http://root:smokeweed@localhost/)
00:16:53	76191/76191	---MC-	200	added ('OK')	application/json	date:Sun,%2026%20Jan%202020%2005:16:43%20GMT	http://localhost/index.php/wp-json/	/root/websites/test1/localhost/index.php/wp-json/index.html	(from http://root:smokeweed@localhost/)
00:16:54	61662/61662	---M-Z	200	added ('OK')	text/html	date:Sun,%2026%20Jan%202020%2005:16:53%20GMT	http://localhost/index.php/2020/01/26/hello-world/	/root/websites/test1/localhost/index.php/2020/01/26/hello-world/index.html	(from http://root:smokeweed@localhost/)
00:16:56	1399/1399	---M-Z	200	added ('OK')	application/javascript	etag:%22577-5942f1cbbd980-gzip%22	http://localhost/wp-includes/js/wp-embed.min.js?ver=5.3.2	/root/websites/test1/localhost/wp-includes/js/wp-embed.min9dff.js	(from http://root:smokeweed@localhost/)
00:16:56	25/25	---M--	200	added ('OK')	text/plain	etag:%224e536a-19-3ef0a6a1b08c0%22	http://gmpg.org/robots.txt		(from http://root:smokeweed@localhost/)
00:16:57	2067/2067	---M--	200	added ('OK')	text/css	etag:%225a6f7b-813-3ef0a663b3680%22	http://gmpg.org/xfn/default.css	/root/websites/test1/gmpg.org/xfn/default.css	(from http://gmpg.org/xfn/11)
00:16:59	4170/4170	---MC-	200	added ('OK')	text/html	date:Sat,%2025%20Jan%202020%2019:07:24%20GMT	http://gmpg.org/xfn/.	/root/websites/test1/gmpg.org/xfn/.html	(from http://gmpg.org/xfn/11)
00:17:00	114854/114854	---M--	200	added ('OK')	image/jpeg	etag:%221c0a6-541824ef84280%22	http://localhost/wp-content/themes/twentyseventeen/assets/images/header.jpg	/root/websites/test1/localhost/wp-content/themes/twentyseventeen/assets/images/header.jpg	(from http://root:smokeweed@localhost/)
00:17:01	16269/16269	---MC-	200	added ('OK')	text/html	date:Sat,%2025%20Jan%202020%2019:07:25%20GMT	http://gmpg.org/xfn/intro	/root/websites/test1/gmpg.org/xfn/intro.html	(from http://gmpg.org/xfn/11)
00:17:01	7342/7342	---MC-	200	added ('OK')	text/html	date:Sat,%2025%20Jan%202020%2019:07:26%20GMT	http://gmpg.org/xfn/faq	/root/websites/test1/gmpg.org/xfn/faq.html	(from http://gmpg.org/xfn/11)
00:17:01	51/51	---MCZ	200	added ('OK')	text/plain	date:Sat,%2025%20Jan%202020%2019:07:27%20GMT	http://fonts.googleapis.com/robots.txt		(from http://root:smokeweed@localhost/)
00:17:01	95/95	---M--	200	added ('OK')	text/plain	date:Fri,%2028%20Jun%202019%2002:07:15%20GMT	http://s.w.org/robots.txt		(from http://root:smokeweed@localhost/)
00:17:02	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Jan%202020%2019:07:29%20GMT	https://fonts.gstatic.com/robots.txt		(from http://root:smokeweed@localhost/)
00:17:03	271/271	---M--	404	error ('Not%20Found')	text/html	date:Sun,%2026%20Jan%202020%2005:17:03%20GMT	http://localhost/robots.txt		(from http://root:smokeweed@localhost/)
00:17:05	51/51	---MCZ	200	added ('OK')	text/plain	date:Sat,%2025%20Jan%202020%2019:07:31%20GMT	https://fonts.googleapis.com/robots.txt		(from http://root:smokeweed@localhost/)
00:17:05	2175/2175	---M--	200	added ('OK')	application/json	date:Sun,%2026%20Jan%202020%2005:17:05%20GMT	http://localhost/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Findex.php%2Fabout%2F	/root/websites/test1/localhost/index.php/wp-json/oembed/1.0/embed570f.json	(from http://localhost/index.php/about/)
00:17:06	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2026%20Jan%202020%2005:17:06%20GMT	http://localhost/?p=25	/root/websites/test1/localhost/index970c.html	(from http://localhost/index.php/about/)
00:17:06	2185/2185	---M--	200	added ('OK')	application/json	date:Sun,%2026%20Jan%202020%2005:17:06%20GMT	http://localhost/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Findex.php%2Fcontact%2F	/root/websites/test1/localhost/index.php/wp-json/oembed/1.0/embeded53.json	(from http://localhost/index.php/contact/)
00:17:07	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2026%20Jan%202020%2005:17:07%20GMT	http://localhost/?p=26	/root/websites/test1/localhost/index88b9.html	(from http://localhost/index.php/contact/)
00:17:07	2236/2236	---M--	200	added ('OK')	application/json	date:Sun,%2026%20Jan%202020%2005:17:07%20GMT	http://localhost/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Findex.php%2F2020%2F01%2F26%2Fhello-world%2F	/root/websites/test1/localhost/index.php/wp-json/oembed/1.0/embedc972.json	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:08	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2026%20Jan%202020%2005:17:08%20GMT	http://localhost/?p=1	/root/websites/test1/localhost/indexcff1.html	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:08	1683/1683	---M-Z	200	added ('OK')	application/rss+xml	etag:%22f5d0e56e6fa75a7e8e2e9fa2a0105809-gzip%22	http://localhost/index.php/2020/01/26/hello-world/feed/	/root/websites/test1/localhost/index.php/2020/01/26/hello-world/feed/index.html	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:08	42/42	---M--	405	error ('Method%20Not%20Allowed')	text/plain	date:Sun,%2026%20Jan%202020%2005:17:08%20GMT	http://localhost/xmlrpc.php	/root/websites/test1/localhost/xmlrpc.18.delayed	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:09	57360/57360	---M-Z	200	added ('OK')	text/html	date:Sun,%2026%20Jan%202020%2005:17:09%20GMT	http://localhost/index.php/author/root/	/root/websites/test1/localhost/index.php/author/root/index.html	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:11	7301/7301	---M--	200	added ('OK')	image/png	date:Mon,%2030%20Oct%202017%2022:12:43%20GMT	http://1.gravatar.com/avatar/d7a973c7dab26985da5f961be7b74480?s=100&d=mm&r=g	/root/websites/test1/1.gravatar.com/avatar/d7a973c7dab26985da5f961be7b74480de35.png	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:11	2385/2385	---M-Z	200	added ('OK')	application/javascript	etag:%22951-597150c6b0180-gzip%22	http://localhost/wp-includes/js/comment-reply.min.js?ver=5.3.2	/root/websites/test1/localhost/wp-includes/js/comment-reply.min9dff.js	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:11	61738/61738	---M-Z	200	added ('OK')	text/html	date:Sun,%2026%20Jan%202020%2005:17:11%20GMT	http://localhost/index.php/2020/01/26/hello-world/?replytocom=1	/root/websites/test1/localhost/index.php/2020/01/26/hello-world/index6809.html	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:12	1686/1686	---M-Z	200	added ('OK')	application/rss+xml	etag:%22b453482f3dec8625c5b1444926517c97-gzip%22	http://localhost/index.php/author/root/feed/	/root/websites/test1/localhost/index.php/author/root/feed/index.html	(from http://localhost/index.php/author/root/)
00:17:12	187/187	---M--	200	added ('OK')	text/plain	etag:%22599703f9-bb%22	http://1.gravatar.com/robots.txt		(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:13	389/389	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2026%20Jan%202020%2005:17:13%20GMT	http://localhost/wp-includes/js/jquery/jquery.js?ver=1.12.4-wp	/root/websites/test1/localhost/wp-includes/js/jquery/jquery4a5f.js	(from http://root:smokeweed@localhost/)
00:17:13	389/389	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2026%20Jan%202020%2005:17:13%20GMT	http://localhost/xmlrpc.php?rsd	/root/websites/test1/localhost/xmlrpc0db0.php	(from http://root:smokeweed@localhost/)
00:17:13	389/389	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2026%20Jan%202020%2005:17:13%20GMT	http://localhost/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	/root/websites/test1/localhost/wp-includes/js/jquery/jquery-migrate.min330a.js	(from http://root:smokeweed@localhost/)
00:17:15	389/389	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2026%20Jan%202020%2005:17:14%20GMT	http://localhost/wp-content/themes/twentyseventeen/assets/images/header.jpg	/root/websites/test1/localhost/wp-content/themes/twentyseventeen/assets/images/header.jpg	(from http://root:smokeweed@localhost/)
00:17:15	389/389	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2026%20Jan%202020%2005:17:14%20GMT	http://localhost/wp-content/themes/twentyseventeen/assets/js/navigation.js?ver=20161203	/root/websites/test1/localhost/wp-content/themes/twentyseventeen/assets/js/navigation6877.js	(from http://root:smokeweed@localhost/)
00:17:15	389/389	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2026%20Jan%202020%2005:17:14%20GMT	http://localhost/wp-content/themes/twentyseventeen/assets/js/global.js?ver=20190121	/root/websites/test1/localhost/wp-content/themes/twentyseventeen/assets/js/global5841.js	(from http://root:smokeweed@localhost/)
00:17:16	1683/1683	--F---	200	added ('OK%20(cached)')	text/html		http://localhost/index.php/2020/01/26/hello-world/feed/	/root/websites/test1/localhost/index.php/2020/01/26/hello-world/feed/index.html	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:17	7301/7301	URF---	200	added ('OK%20(cached)')	image/png		http://1.gravatar.com/avatar/d7a973c7dab26985da5f961be7b74480?s=100&d=mm&r=g	/root/websites/test1/1.gravatar.com/avatar/d7a973c7dab26985da5f961be7b74480de35.png	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:17	389/389	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2026%20Jan%202020%2005:17:15%20GMT	http://localhost/wp-includes/js/wp-embed.min.js?ver=5.3.2	/root/websites/test1/localhost/wp-includes/js/wp-embed.min9dff.js	(from http://root:smokeweed@localhost/)
00:17:17	1686/1686	--F---	200	added ('OK%20(cached)')	text/html		http://localhost/index.php/author/root/feed/	/root/websites/test1/localhost/index.php/author/root/feed/index.html	(from http://localhost/index.php/author/root/)
00:17:17	76191/-1	---M--	200	added ('OK')	application/json	date:Sun,%2026%20Jan%202020%2005:17:13%20GMT	http://localhost/index.php/wp-json/	/root/websites/test1/localhost/index.php/wp-json/index.html	(from http://root:smokeweed@localhost/)
00:17:22	55738/-1	---M--	200	added ('OK')	text/html	date:Sun,%2026%20Jan%202020%2005:17:18%20GMT	http://localhost/index.php/about/	/root/websites/test1/localhost/index.php/about/index.html	(from http://root:smokeweed@localhost/)
00:17:22	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2026%20Jan%202020%2005:17:22%20GMT	http://localhost/?p=1	/root/websites/test1/localhost/indexcff1.html	(from http://localhost/index.php/2020/01/26/hello-world/)
00:17:25	61738/-1	---M--	200	added ('OK')	text/html	date:Sun,%2026%20Jan%202020%2005:17:23%20GMT	http://localhost/index.php/2020/01/26/hello-world/?replytocom=1	/root/websites/test1/localhost/index.php/2020/01/26/hello-world/index6809.html	(from http://localhost/index.php/2020/01/26/hello-world/)
